Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),Oil production (Etemad & Luciana) (terawatt-hours),meat_prod_tonnes,Meat_supply_kgperCap,Food Balance Sheets: Eggs - Production (FAO (2017)) (tonnes),Urban (%),GDP per capita (int.-$) ($),Population
Afghanistan,AFG,1800,0.0,,,,,,,3280000.0
Afghanistan,AFG,1801,0.0,,,,,,,3280000.0
Afghanistan,AFG,1802,0.0,,,,,,,3280000.0
Afghanistan,AFG,1803,0.0,,,,,,,3280000.0
Afghanistan,AFG,1804,0.0,,,,,,,3280000.0
Afghanistan,AFG,1805,0.0,,,,,,,3280000.0
Afghanistan,AFG,1806,0.0,,,,,,,3280000.0
Afghanistan,AFG,1807,0.0,,,,,,,3280000.0
Afghanistan,AFG,1808,0.0,,,,,,,3280000.0
Afghanistan,AFG,1809,0.0,,,,,,,3280000.0
Afghanistan,AFG,1810,0.0,,,,,,,3280000.0
Afghanistan,AFG,1811,0.0,,,,,,,3280779.0
Afghanistan,AFG,1812,0.0,,,,,,,3282342.0
Afghanistan,AFG,1813,0.0,,,,,,,3284692.0
Afghanistan,AFG,1814,0.0,,,,,,,3287834.0
Afghanistan,AFG,1815,0.0,,,,,,,3291770.0
Afghanistan,AFG,1816,0.0,,,,,,,3296506.0
Afghanistan,AFG,1817,0.0,,,,,,,3302044.0
Afghanistan,AFG,1818,0.0,,,,,,,3308390.0
Afghanistan,AFG,1819,0.0,,,,,,,3315547.0
Afghanistan,AFG,1820,0.0,,,,,,,3323519.0
Afghanistan,AFG,1821,0.0,,,,,,,3332311.0
Afghanistan,AFG,1822,0.0,,,,,,,3341926.0
Afghanistan,AFG,1823,0.0,,,,,,,3352368.0
Afghanistan,AFG,1824,0.0,,,,,,,3363642.0
Afghanistan,AFG,1825,0.0,,,,,,,3375751.0
Afghanistan,AFG,1826,0.0,,,,,,,3388701.0
Afghanistan,AFG,1827,0.0,,,,,,,3402494.0
Afghanistan,AFG,1828,0.0,,,,,,,3417136.0
Afghanistan,AFG,1829,0.0,,,,,,,3432630.0
Afghanistan,AFG,1830,0.0,,,,,,,3448982.0
Afghanistan,AFG,1831,0.0,,,,,,,3466194.0
Afghanistan,AFG,1832,0.0,,,,,,,3483492.0
Afghanistan,AFG,1833,0.0,,,,,,,3500877.0
Afghanistan,AFG,1834,0.0,,,,,,,3518348.0
