Year,Per capita CO₂ emissions (tonnes per capita),Oil production_perCap,meat_prod_tonnes_perCap,Urban (%),eggs_prod_perCap,CodeId,GDP per capita (int.-$) ($)
1800,0.0,0.0,0.0,0.0,0.0,0,0.0
1801,0.0,0.0,0.0,0.0,0.0,0,0.0
1802,0.0,0.0,0.0,0.0,0.0,0,0.0
1803,0.0,0.0,0.0,0.0,0.0,0,0.0
1804,0.0,0.0,0.0,0.0,0.0,0,0.0
1805,0.0,0.0,0.0,0.0,0.0,0,0.0
1806,0.0,0.0,0.0,0.0,0.0,0,0.0
1807,0.0,0.0,0.0,0.0,0.0,0,0.0
1808,0.0,0.0,0.0,0.0,0.0,0,0.0
1809,0.0,0.0,0.0,0.0,0.0,0,0.0
1810,0.0,0.0,0.0,0.0,0.0,0,0.0
1811,0.0,0.0,0.0,0.0,0.0,0,0.0
1812,0.0,0.0,0.0,0.0,0.0,0,0.0
1813,0.0,0.0,0.0,0.0,0.0,0,0.0
1814,0.0,0.0,0.0,0.0,0.0,0,0.0
1815,0.0,0.0,0.0,0.0,0.0,0,0.0
1816,0.0,0.0,0.0,0.0,0.0,0,0.0
1817,0.0,0.0,0.0,0.0,0.0,0,0.0
1818,0.0,0.0,0.0,0.0,0.0,0,0.0
1819,0.0,0.0,0.0,0.0,0.0,0,0.0
1820,0.0,0.0,0.0,0.0,0.0,0,0.0
1821,0.0,0.0,0.0,0.0,0.0,0,0.0
1822,0.0,0.0,0.0,0.0,0.0,0,0.0
1823,0.0,0.0,0.0,0.0,0.0,0,0.0
1824,0.0,0.0,0.0,0.0,0.0,0,0.0
1825,0.0,0.0,0.0,0.0,0.0,0,0.0
1826,0.0,0.0,0.0,0.0,0.0,0,0.0
1827,0.0,0.0,0.0,0.0,0.0,0,0.0
1828,0.0,0.0,0.0,0.0,0.0,0,0.0
1829,0.0,0.0,0.0,0.0,0.0,0,0.0
1830,0.0,0.0,0.0,0.0,0.0,0,0.0
1831,0.0,0.0,0.0,0.0,0.0,0,0.0
1832,0.0,0.0,0.0,0.0,0.0,0,0.0
1833,0.0,0.0,0.0,0.0,0.0,0,0.0
1834,0.0,0.0,0.0,0.0,0.0,0,0.0
1835,0.0,0.0,0.0,0.0,0.0,0,0.0
